idx_start,idx_end,date_start,date_end,duration,start_value,end_value,direction,magnitude,variety_id,variety_name,sector,field,start_zone
24,28,2026-04-03,2026-04-10,5,-43.87,-24.11,up,19.759999999999998,19,菜粕,农产品,main_force,极端负值
0,11,2026-03-02,2026-03-17,12,-5.9,-55.56,down,-49.660000000000004,19,菜粕,农产品,retail,中性区
11,19,2026-03-17,2026-03-27,9,-55.56,25.85,up,81.41,19,菜粕,农产品,retail,极端负值
19,21,2026-03-27,2026-03-31,3,25.85,20.25,down,-5.600000000000001,19,菜粕,农产品,retail,正值区
21,25,2026-03-31,2026-04-07,5,20.25,27.76,up,7.510000000000002,19,菜粕,农产品,retail,中性区
25,28,2026-04-07,2026-04-10,4,27.76,16.85,down,-10.91,19,菜粕,农产品,retail,极端正值
0,12,2026-03-02,2026-03-18,13,2295.0,2443.0,up,148.0,19,菜粕,农产品,close_price,
13,28,2026-03-19,2026-04-10,16,2443.0,2241.0,down,-202.0,19,菜粕,农产品,close_price,
0,5,2026-03-02,2026-03-09,6,-11.2,42.63,up,53.83,20,棕榈油,农产品,main_force,极端负值
5,7,2026-03-09,2026-03-11,3,42.63,40.37,down,-2.260000000000005,20,棕榈油,农产品,main_force,极端正值
7,11,2026-03-11,2026-03-17,5,40.37,37.29,up,-3.0799999999999983,20,棕榈油,农产品,main_force,正值区
11,18,2026-03-17,2026-03-26,8,37.29,-2.06,down,-39.35,20,棕榈油,农产品,main_force,正值区
18,24,2026-03-26,2026-04-03,7,-2.06,29.36,up,31.419999999999998,20,棕榈油,农产品,main_force,负值区
24,28,2026-04-03,2026-04-10,5,29.36,-16.35,down,-45.71,20,棕榈油,农产品,main_force,中性区
0,11,2026-03-02,2026-03-17,12,-0.33,-7.44,down,-7.11,20,棕榈油,农产品,retail,中性区
11,17,2026-03-17,2026-03-25,7,-7.44,31.0,up,38.44,20,棕榈油,农产品,retail,极端负值
17,21,2026-03-25,2026-03-31,5,31.0,-1.73,down,-32.73,20,棕榈油,农产品,retail,极端正值
21,28,2026-03-31,2026-04-10,8,-1.73,12.42,up,14.15,20,棕榈油,农产品,retail,中性区
0,10,2026-03-02,2026-03-16,11,8898.0,10010.0,up,1112.0,20,棕榈油,农产品,close_price,
10,17,2026-03-16,2026-03-25,8,10010.0,9510.0,down,-500.0,20,棕榈油,农产品,close_price,
17,20,2026-03-25,2026-03-30,4,9510.0,9930.0,up,420.0,20,棕榈油,农产品,close_price,
20,28,2026-03-30,2026-04-10,9,9930.0,9621.0,down,-309.0,20,棕榈油,农产品,close_price,
0,4,2026-03-02,2026-03-06,5,40.79,49.03,up,8.240000000000002,21,玉米,农产品,main_force,正值区
4,14,2026-03-06,2026-03-20,11,49.03,-17.39,down,-66.42,21,玉米,农产品,main_force,极端正值
14,19,2026-03-20,2026-03-27,6,-17.39,1.63,up,19.02,21,玉米,农产品,main_force,负值区
19,23,2026-03-27,2026-04-02,5,1.63,-25.39,down,-27.02,21,玉米,农产品,main_force,中性区
23,28,2026-04-02,2026-04-10,6,-25.39,7.12,up,32.51,21,玉米,农产品,main_force,极端负值
0,3,2026-03-02,2026-03-05,4,-44.75,-41.22,up,3.530000000000001,21,玉米,农产品,retail,负值区
3,7,2026-03-05,2026-03-11,5,-41.22,-56.65,down,-15.43,21,玉米,农产品,retail,中性区
7,13,2026-03-11,2026-03-19,7,-56.65,-10.58,up,46.07,21,玉米,农产品,retail,极端负值
13,16,2026-03-19,2026-03-24,4,-10.58,-29.92,down,-19.340000000000003,21,玉米,农产品,retail,中性区
16,25,2026-03-24,2026-04-07,10,-29.92,19.62,up,49.540000000000006,21,玉米,农产品,retail,中性区
25,28,2026-04-07,2026-04-10,4,19.62,3.2,down,-16.42,21,玉米,农产品,retail,极端正值
1,8,2026-03-03,2026-03-12,8,2373.0,2396.0,up,23.0,21,玉米,农产品,close_price,
8,12,2026-03-12,2026-03-18,5,2396.0,2382.0,down,-14.0,21,玉米,农产品,close_price,
12,15,2026-03-18,2026-03-23,4,2382.0,2415.0,up,33.0,21,玉米,农产品,close_price,
15,25,2026-03-23,2026-04-07,11,2415.0,2343.0,down,-72.0,21,玉米,农产品,close_price,
25,28,2026-04-07,2026-04-10,4,2343.0,2379.0,up,36.0,21,玉米,农产品,close_price,
0,3,2026-03-02,2026-03-05,4,0.69,-12.77,down,-13.459999999999999,22,鸡蛋,农产品,main_force,中性区
3,9,2026-03-05,2026-03-13,7,-12.77,27.91,up,40.68,22,鸡蛋,农产品,main_force,负值区
9,15,2026-03-13,2026-03-23,7,27.91,-29.7,down,-57.61,22,鸡蛋,农产品,main_force,极端正值
15,23,2026-03-23,2026-04-02,9,-29.7,13.01,up,42.71,22,鸡蛋,农产品,main_force,极端负值
23,28,2026-04-02,2026-04-10,6,13.01,-13.79,down,-26.799999999999997,22,鸡蛋,农产品,main_force,正值区
0,3,2026-03-02,2026-03-05,4,0.78,1.22,up,0.43999999999999995,22,鸡蛋,农产品,retail,中性区
3,9,2026-03-05,2026-03-13,7,1.22,-0.81,down,-2.0300000000000002,22,鸡蛋,农产品,retail,中性区
9,14,2026-03-13,2026-03-20,6,-0.81,1.81,up,2.62,22,鸡蛋,农产品,retail,极端负值
14,20,2026-03-20,2026-03-30,7,1.81,-1.2,down,-3.01,22,鸡蛋,农产品,retail,正值区
20,28,2026-03-30,2026-04-10,9,-1.2,3.65,up,4.85,22,鸡蛋,农产品,retail,极端负值
1,18,2026-03-03,2026-03-26,18,3343.0,3512.0,up,169.0,22,鸡蛋,农产品,close_price,
18,28,2026-03-26,2026-04-10,11,3512.0,3229.0,down,-283.0,22,鸡蛋,农产品,close_price,
0,4,2026-03-02,2026-03-06,5,39.23,16.58,down,-22.65,23,棉花,农产品,main_force,极端正值
4,9,2026-03-06,2026-03-13,6,16.58,40.63,up,24.050000000000004,23,棉花,农产品,main_force,中性区
9,16,2026-03-13,2026-03-24,8,40.63,-11.38,down,-52.010000000000005,23,棉花,农产品,main_force,极端正值
16,20,2026-03-24,2026-03-30,5,-11.38,11.81,up,23.19,23,棉花,农产品,main_force,极端负值
20,28,2026-03-30,2026-04-10,9,11.81,5.26,down,-6.550000000000001,23,棉花,农产品,main_force,中性区
0,6,2026-03-02,2026-03-10,7,-7.02,0.14,up,7.159999999999999,23,棉花,农产品,retail,极端负值
6,10,2026-03-10,2026-03-16,5,0.14,-3.47,down,-3.6100000000000003,23,棉花,农产品,retail,中性区
10,14,2026-03-16,2026-03-20,5,-3.47,3.39,up,6.86,23,棉花,农产品,retail,极端负值
14,19,2026-03-20,2026-03-27,6,3.39,-2.7,down,-6.09,23,棉花,农产品,retail,正值区
19,26,2026-03-27,2026-04-08,8,-2.7,14.81,up,17.51,23,棉花,农产品,retail,负值区
26,28,2026-04-08,2026-04-10,3,14.81,5.2,down,-9.61,23,棉花,农产品,retail,极端正值
0,10,2026-03-02,2026-03-16,11,15225.0,15480.0,up,255.0,23,棉花,农产品,close_price,
10,13,2026-03-16,2026-03-19,4,15480.0,15150.0,down,-330.0,23,棉花,农产品,close_price,
13,18,2026-03-19,2026-03-26,6,15150.0,15420.0,up,270.0,23,棉花,农产品,close_price,
18,23,2026-03-26,2026-04-02,6,15420.0,15230.0,down,-190.0,23,棉花,农产品,close_price,
23,28,2026-04-02,2026-04-10,6,15230.0,15705.0,up,475.0,23,棉花,农产品,close_price,
0,2,2026-03-02,2026-03-04,3,15.99,21.45,up,5.459999999999999,24,白糖,农产品,main_force,中性区
2,4,2026-03-04,2026-03-06,3,21.45,14.81,down,-6.639999999999999,24,白糖,农产品,main_force,正值区
4,9,2026-03-06,2026-03-13,6,14.81,47.37,up,32.559999999999995,24,白糖,农产品,main_force,中性区
9,16,2026-03-13,2026-03-24,8,47.37,-6.93,down,-54.3,24,白糖,农产品,main_force,极端正值
16,21,2026-03-24,2026-03-31,6,-6.93,7.99,up,14.92,24,白糖,农产品,main_force,负值区
21,28,2026-03-31,2026-04-10,8,7.99,-34.01,down,-42.0,24,白糖,农产品,main_force,中性区
1,4,2026-03-03,2026-03-06,4,-2.48,-1.58,up,0.8999999999999999,24,白糖,农产品,retail,中性区
4,7,2026-03-06,2026-03-11,4,-1.58,-3.44,down,-1.8599999999999999,24,白糖,农产品,retail,中性区
7,13,2026-03-11,2026-03-19,7,-3.44,-1.03,up,2.41,24,白糖,农产品,retail,负值区
13,19,2026-03-19,2026-03-27,7,-1.03,-6.01,down,-4.9799999999999995,24,白糖,农产品,retail,正值区
19,28,2026-03-27,2026-04-10,10,-6.01,7.19,up,13.2,24,白糖,农产品,retail,极端负值
0,2,2026-03-02,2026-03-04,3,5345.0,5308.0,down,-37.0,24,白糖,农产品,close_price,
2,10,2026-03-04,2026-03-16,9,5308.0,5472.0,up,164.0,24,白糖,农产品,close_price,
10,12,2026-03-16,2026-03-18,3,5472.0,5343.0,down,-129.0,24,白糖,农产品,close_price,
12,19,2026-03-18,2026-03-27,8,5343.0,5464.0,up,121.0,24,白糖,农产品,close_price,
19,26,2026-03-27,2026-04-08,8,5464.0,5291.0,down,-173.0,24,白糖,农产品,close_price,
26,28,2026-04-08,2026-04-10,3,5291.0,5325.0,up,34.0,24,白糖,农产品,close_price,
1,3,2026-03-03,2026-03-05,3,40.02,47.93,up,7.909999999999997,25,苹果,农产品,main_force,正值区
3,12,2026-03-05,2026-03-18,10,47.93,11.91,down,-36.019999999999996,25,苹果,农产品,main_force,极端正值
12,15,2026-03-18,2026-03-23,4,11.91,23.94,up,12.030000000000001,25,苹果,农产品,main_force,中性区
15,19,2026-03-23,2026-03-27,5,23.94,-19.31,down,-43.25,25,苹果,农产品,main_force,正值区
19,22,2026-03-27,2026-04-01,4,-19.31,-0.99,up,18.32,25,苹果,农产品,main_force,负值区
22,28,2026-04-01,2026-04-10,7,-0.99,-40.13,down,-39.14,25,苹果,农产品,main_force,中性区
0,4,2026-03-02,2026-03-06,5,-0.09,-0.42,down,-0.32999999999999996,25,苹果,农产品,retail,中性区
4,10,2026-03-06,2026-03-16,7,-0.42,0.15,up,0.57,25,苹果,农产品,retail,极端负值
10,15,2026-03-16,2026-03-23,6,0.15,-0.33,down,-0.48,25,苹果,农产品,retail,正值区
15,19,2026-03-23,2026-03-27,5,-0.33,0.05,up,0.38,25,苹果,农产品,retail,负值区
19,21,2026-03-27,2026-03-31,3,0.05,-0.11,down,-0.16,25,苹果,农产品,retail,中性区
21,28,2026-03-31,2026-04-10,8,-0.11,1.85,up,1.9600000000000002,25,苹果,农产品,retail,中性区
0,3,2026-03-02,2026-03-05,4,9896.0,10753.0,up,857.0,25,苹果,农产品,close_price,
3,8,2026-03-05,2026-03-12,6,10753.0,9984.0,down,-769.0,25,苹果,农产品,close_price,
8,14,2026-03-12,2026-03-20,7,9984.0,10721.0,up,737.0,25,苹果,农产品,close_price,
14,28,2026-03-20,2026-04-10,15,10721.0,8234.0,down,-2487.0,25,苹果,农产品,close_price,
0,3,2026-03-02,2026-03-05,4,1.7,4.39,down,2.6899999999999995,26,红枣,农产品,main_force,中性区
3,8,2026-03-05,2026-03-12,6,4.39,36.02,up,31.630000000000003,26,红枣,农产品,main_force,中性区
8,15,2026-03-12,2026-03-23,8,36.02,-21.07,down,-57.09,26,红枣,农产品,main_force,极端正值
15,19,2026-03-23,2026-03-27,5,-21.07,-2.96,up,18.11,26,红枣,农产品,main_force,负值区
19,28,2026-03-27,2026-04-10,10,-2.96,-31.49,down,-28.529999999999998,26,红枣,农产品,main_force,中性区
0,8,2026-03-02,2026-03-12,9,-0.28,-1.56,down,-1.28,26,红枣,农产品,retail,中性区
8,16,2026-03-12,2026-03-24,9,-1.56,51.0,up,52.56,26,红枣,农产品,retail,极端负值
16,18,2026-03-24,2026-03-26,3,51.0,-0.66,down,-51.66,26,红枣,农产品,retail,极端正值
18,26,2026-03-26,2026-04-08,9,-0.66,1.35,up,2.0100000000000002,26,红枣,农产品,retail,负值区
26,28,2026-04-08,2026-04-10,3,1.35,0.76,down,-0.5900000000000001,26,红枣,农产品,retail,极端正值
0,9,2026-03-02,2026-03-13,10,8840.0,9095.0,up,255.0,26,红枣,农产品,close_price,
9,12,2026-03-13,2026-03-18,4,9095.0,8795.0,down,-300.0,26,红枣,农产品,close_price,
12,16,2026-03-18,2026-03-24,5,8795.0,8925.0,up,130.0,26,红枣,农产品,close_price,
16,25,2026-03-24,2026-04-07,10,8925.0,8310.0,down,-615.0,26,红枣,农产品,close_price,
25,28,2026-04-07,2026-04-10,4,8310.0,8925.0,up,615.0,26,红枣,农产品,close_price,
0,2,2026-03-02,2026-03-04,3,3.18,5.07,up,1.8900000000000001,27,花生,农产品,main_force,负值区
2,4,2026-03-04,2026-03-06,3,5.07,-0.45,down,-5.5200000000000005,27,花生,农产品,main_force,负值区
4,10,2026-03-06,2026-03-16,7,-0.45,42.06,up,42.510000000000005,27,花生,农产品,main_force,极端负值
10,18,2026-03-16,2026-03-26,9,42.06,7.8,down,-34.260000000000005,27,花生,农产品,main_force,极端正值
18,22,2026-03-26,2026-04-01,5,7.8,29.39,up,21.59,27,花生,农产品,main_force,中性区
22,28,2026-04-01,2026-04-10,7,29.39,-8.31,down,-37.7,27,花生,农产品,main_force,正值区
0,4,2026-03-02,2026-03-06,5,0.01,1.0,up,0.99,27,花生,农产品,retail,极端正值
4,13,2026-03-06,2026-03-19,10,1.0,-0.33,down,-1.33,27,花生,农产品,retail,极端正值
13,20,2026-03-19,2026-03-30,8,-0.33,0.0,up,0.33,27,花生,农产品,retail,极端负值
20,26,2026-03-30,2026-04-08,7,0.0,-0.49,down,-0.49,27,花生,农产品,retail,正值区
26,28,2026-04-08,2026-04-10,3,-0.49,-0.07,up,0.42,27,花生,农产品,retail,极端负值
0,2,2026-03-02,2026-03-04,3,7934.0,7878.0,down,-56.0,27,花生,农产品,close_price,
2,15,2026-03-04,2026-03-23,14,7878.0,8238.0,up,360.0,27,花生,农产品,close_price,
15,22,2026-03-23,2026-04-01,8,8238.0,8012.0,down,-226.0,27,花生,农产品,close_price,
22,28,2026-04-01,2026-04-10,7,8012.0,8412.0,up,400.0,27,花生,农产品,close_price,
0,8,2026-03-02,2026-03-12,9,22.97,45.53,up,22.560000000000002,28,PTA,能源化工,main_force,中性区
8,22,2026-03-12,2026-04-01,15,45.53,-7.76,down,-53.29,28,PTA,能源化工,main_force,极端正值
22,24,2026-04-01,2026-04-03,3,-7.76,-4.31,up,3.45,28,PTA,能源化工,main_force,负值区
24,28,2026-04-03,2026-04-10,5,-4.31,-22.36,down,-18.05,28,PTA,能源化工,main_force,负值区
0,5,2026-03-02,2026-03-09,6,20.83,-168.91,down,-189.74,28,PTA,能源化工,retail,正值区
5,18,2026-03-09,2026-03-26,14,-168.91,23.55,up,192.46,28,PTA,能源化工,retail,极端负值
18,20,2026-03-26,2026-03-30,3,23.55,16.75,down,-6.800000000000001,28,PTA,能源化工,retail,正值区
20,23,2026-03-30,2026-04-02,4,16.75,40.02,up,23.270000000000003,28,PTA,能源化工,retail,中性区
23,28,2026-04-02,2026-04-10,6,40.02,19.07,down,-20.950000000000003,28,PTA,能源化工,retail,极端正值
0,10,2026-03-02,2026-03-16,11,5552.0,6982.0,up,1430.0,28,PTA,能源化工,close_price,
10,17,2026-03-16,2026-03-25,8,6982.0,6592.0,down,-390.0,28,PTA,能源化工,close_price,
17,19,2026-03-25,2026-03-27,3,6592.0,6876.0,up,284.0,28,PTA,能源化工,close_price,
19,22,2026-03-27,2026-04-01,4,6876.0,6366.0,down,-510.0,28,PTA,能源化工,close_price,
22,24,2026-04-01,2026-04-03,3,6366.0,6988.0,up,622.0,28,PTA,能源化工,close_price,
24,28,2026-04-03,2026-04-10,5,6988.0,6304.0,down,-684.0,28,PTA,能源化工,close_price,
0,5,2026-03-02,2026-03-09,6,21.48,50.03,up,28.55,29,对二甲苯,能源化工,main_force,中性区
5,28,2026-03-09,2026-04-10,24,50.03,-23.4,down,-73.43,29,对二甲苯,能源化工,main_force,极端正值
0,5,2026-03-02,2026-03-09,6,-2.12,-48.52,down,-46.400000000000006,29,对二甲苯,能源化工,retail,中性区
5,18,2026-03-09,2026-03-26,14,-48.52,13.92,up,62.440000000000005,29,对二甲苯,能源化工,retail,极端负值
18,20,2026-03-26,2026-03-30,3,13.92,8.64,down,-5.279999999999999,29,对二甲苯,能源化工,retail,极端正值
20,23,2026-03-30,2026-04-02,4,8.64,14.8,up,6.16,29,对二甲苯,能源化工,retail,正值区
23,28,2026-04-02,2026-04-10,6,14.8,6.78,down,-8.02,29,对二甲苯,能源化工,retail,极端正值
0,10,2026-03-02,2026-03-16,11,7836.0,10180.0,up,2344.0,29,对二甲苯,能源化工,close_price,
10,17,2026-03-16,2026-03-25,8,10180.0,9502.0,down,-678.0,29,对二甲苯,能源化工,close_price,
17,19,2026-03-25,2026-03-27,3,9502.0,9916.0,up,414.0,29,对二甲苯,能源化工,close_price,
19,22,2026-03-27,2026-04-01,4,9916.0,9190.0,down,-726.0,29,对二甲苯,能源化工,close_price,
22,24,2026-04-01,2026-04-03,3,9190.0,10000.0,up,810.0,29,对二甲苯,能源化工,close_price,
24,28,2026-04-03,2026-04-10,5,10000.0,8950.0,down,-1050.0,29,对二甲苯,能源化工,close_price,
0,6,2026-03-02,2026-03-10,7,4.31,52.93,up,48.62,30,聚丙烯,能源化工,main_force,负值区
6,22,2026-03-10,2026-04-01,17,52.93,1.22,down,-51.71,30,聚丙烯,能源化工,main_force,极端正值
22,25,2026-04-01,2026-04-07,4,1.22,5.61,up,4.390000000000001,30,聚丙烯,能源化工,main_force,极端负值
25,28,2026-04-07,2026-04-10,4,5.61,2.39,down,-3.22,30,聚丙烯,能源化工,main_force,负值区
0,5,2026-03-02,2026-03-09,6,7.99,-38.21,down,-46.2,30,聚丙烯,能源化工,retail,正值区
5,7,2026-03-09,2026-03-11,3,-38.21,-29.09,up,9.120000000000001,30,聚丙烯,能源化工,retail,负值区
7,11,2026-03-11,2026-03-17,5,-29.09,-68.04,down,-38.95,30,聚丙烯,能源化工,retail,中性区
11,18,2026-03-17,2026-03-26,8,-68.04,7.56,up,75.60000000000001,30,聚丙烯,能源化工,retail,极端负值
18,20,2026-03-26,2026-03-30,3,7.56,6.85,down,-0.71,30,聚丙烯,能源化工,retail,正值区
20,23,2026-03-30,2026-04-02,4,6.85,28.55,up,21.700000000000003,30,聚丙烯,能源化工,retail,正值区
23,28,2026-04-02,2026-04-10,6,28.55,-4.33,down,-32.88,30,聚丙烯,能源化工,retail,极端正值
0,10,2026-03-02,2026-03-16,11,6998.0,8857.0,up,1859.0,30,聚丙烯,能源化工,close_price,
10,17,2026-03-16,2026-03-25,8,8857.0,8975.0,down,118.0,30,聚丙烯,能源化工,close_price,
17,19,2026-03-25,2026-03-27,3,8975.0,9313.0,up,338.0,30,聚丙烯,能源化工,close_price,
19,22,2026-03-27,2026-04-01,4,9313.0,8764.0,down,-549.0,30,聚丙烯,能源化工,close_price,
22,25,2026-04-01,2026-04-07,4,8764.0,9865.0,up,1101.0,30,聚丙烯,能源化工,close_price,
25,28,2026-04-07,2026-04-10,4,9865.0,8369.0,down,-1496.0,30,聚丙烯,能源化工,close_price,
0,6,2026-03-02,2026-03-10,7,20.3,59.2,up,38.900000000000006,31,苯乙烯,能源化工,main_force,中性区
6,28,2026-03-10,2026-04-10,23,59.2,-13.58,down,-72.78,31,苯乙烯,能源化工,main_force,极端正值
0,11,2026-03-02,2026-03-17,12,2.29,-32.59,down,-34.88,31,苯乙烯,能源化工,retail,正值区
11,19,2026-03-17,2026-03-27,9,-32.59,10.08,up,42.67,31,苯乙烯,能源化工,retail,极端负值
19,21,2026-03-27,2026-03-31,3,10.08,1.02,down,-9.06,31,苯乙烯,能源化工,retail,极端正值
21,23,2026-03-31,2026-04-02,3,1.02,4.18,up,3.1599999999999997,31,苯乙烯,能源化工,retail,正值区
23,28,2026-04-02,2026-04-10,6,4.18,-12.63,down,-16.810000000000002,31,苯乙烯,能源化工,retail,正值区
0,15,2026-03-02,2026-03-23,16,7966.0,11070.0,up,3104.0,31,苯乙烯,能源化工,close_price,
15,18,2026-03-23,2026-03-26,4,11070.0,10046.0,down,-1024.0,31,苯乙烯,能源化工,close_price,
18,20,2026-03-26,2026-03-30,3,10046.0,10789.0,up,743.0,31,苯乙烯,能源化工,close_price,
20,22,2026-03-30,2026-04-01,3,10789.0,9856.0,down,-933.0,31,苯乙烯,能源化工,close_price,
22,28,2026-04-01,2026-04-10,7,9856.0,9943.0,up,87.0,31,苯乙烯,能源化工,close_price,
0,8,2026-03-02,2026-03-12,9,19.01,52.25,up,33.239999999999995,32,纯苯,能源化工,main_force,中性区
8,18,2026-03-12,2026-03-26,11,52.25,6.97,down,-45.28,32,纯苯,能源化工,main_force,极端正值
18,21,2026-03-26,2026-03-31,4,6.97,12.59,up,5.62,32,纯苯,能源化工,main_force,负值区
21,28,2026-03-31,2026-04-10,8,12.59,-14.13,down,-26.72,32,纯苯,能源化工,main_force,中性区
0,5,2026-03-02,2026-03-09,6,0.04,-0.7,down,-0.74,32,纯苯,能源化工,retail,正值区
5,9,2026-03-09,2026-03-13,5,-0.7,-0.29,up,0.41,32,纯苯,能源化工,retail,负值区
9,11,2026-03-13,2026-03-17,3,-0.29,-0.39,down,-0.10000000000000003,32,纯苯,能源化工,retail,中性区
11,17,2026-03-17,2026-03-25,7,-0.39,37.0,up,37.39,32,纯苯,能源化工,retail,中性区
17,21,2026-03-25,2026-03-31,5,37.0,-0.47,down,-37.47,32,纯苯,能源化工,retail,极端正值
21,23,2026-03-31,2026-04-02,3,-0.47,-0.27,up,0.19999999999999996,32,纯苯,能源化工,retail,负值区
23,28,2026-04-02,2026-04-10,6,-0.27,-0.8,down,-0.53,32,纯苯,能源化工,retail,中性区
0,10,2026-03-02,2026-03-16,11,6551.0,8451.0,up,1900.0,32,纯苯,能源化工,close_price,
10,17,2026-03-16,2026-03-25,8,8451.0,8313.0,down,-138.0,32,纯苯,能源化工,close_price,
17,20,2026-03-25,2026-03-30,4,8313.0,9062.0,up,749.0,32,纯苯,能源化工,close_price,
20,22,2026-03-30,2026-04-01,3,9062.0,8190.0,down,-872.0,32,纯苯,能源化工,close_price,
22,28,2026-04-01,2026-04-10,7,8190.0,8415.0,up,225.0,32,纯苯,能源化工,close_price,
1,8,2026-03-03,2026-03-12,8,-15.58,31.33,up,46.91,33,烧碱,能源化工,main_force,负值区
8,28,2026-03-12,2026-04-10,21,31.33,-30.3,down,-61.629999999999995,33,烧碱,能源化工,main_force,极端正值
0,9,2026-03-02,2026-03-13,10,-2.72,-53.35,down,-50.63,33,烧碱,能源化工,retail,中性区
9,14,2026-03-13,2026-03-20,6,-53.35,-11.48,up,41.870000000000005,33,烧碱,能源化工,retail,极端负值
14,16,2026-03-20,2026-03-24,3,-11.48,-14.34,down,-2.8599999999999994,33,烧碱,能源化工,retail,中性区
16,28,2026-03-24,2026-04-10,13,-14.34,19.21,up,33.55,33,烧碱,能源化工,retail,中性区
0,9,2026-03-02,2026-03-13,10,2082.0,2604.0,up,522.0,33,烧碱,能源化工,close_price,
9,12,2026-03-13,2026-03-18,4,2604.0,2442.0,down,-162.0,33,烧碱,能源化工,close_price,
12,15,2026-03-18,2026-03-23,4,2442.0,2634.0,up,192.0,33,烧碱,能源化工,close_price,
15,28,2026-03-23,2026-04-10,14,2634.0,2144.0,down,-490.0,33,烧碱,能源化工,close_price,
0,5,2026-03-02,2026-03-09,6,32.97,-13.68,down,-46.65,34,尿素,能源化工,main_force,极端正值
5,12,2026-03-09,2026-03-18,8,-13.68,30.09,up,43.769999999999996,34,尿素,能源化工,main_force,极端负值
12,18,2026-03-18,2026-03-26,7,30.09,6.12,down,-23.97,34,尿素,能源化工,main_force,极端正值
18,20,2026-03-26,2026-03-30,3,6.12,13.65,up,7.53,34,尿素,能源化工,main_force,中性区
20,28,2026-03-30,2026-04-10,9,13.65,-7.29,down,-20.94,34,尿素,能源化工,main_force,中性区
0,4,2026-03-02,2026-03-06,5,-2.97,-0.31,up,2.66,34,尿素,能源化工,retail,中性区
4,12,2026-03-06,2026-03-18,9,-0.31,-22.53,down,-22.220000000000002,34,尿素,能源化工,retail,极端正值
12,20,2026-03-18,2026-03-30,9,-22.53,-6.29,up,16.240000000000002,34,尿素,能源化工,retail,极端负值
20,22,2026-03-30,2026-04-01,3,-6.29,-7.16,down,-0.8700000000000001,34,尿素,能源化工,retail,中性区
22,28,2026-04-01,2026-04-10,7,-7.16,-0.86,up,6.3,34,尿素,能源化工,retail,中性区
0,10,2026-03-02,2026-03-16,11,1817.0,1900.0,up,83.0,34,尿素,能源化工,close_price,
10,17,2026-03-16,2026-03-25,8,1900.0,1863.0,down,-37.0,34,尿素,能源化工,close_price,
17,20,2026-03-25,2026-03-30,4,1863.0,1882.0,up,19.0,34,尿素,能源化工,close_price,
20,23,2026-03-30,2026-04-02,4,1882.0,1850.0,down,-32.0,34,尿素,能源化工,close_price,
23,26,2026-04-02,2026-04-08,4,1850.0,1837.0,up,-13.0,34,尿素,能源化工,close_price,
0,6,2026-03-02,2026-03-10,7,32.65,8.38,down,-24.269999999999996,35,橡胶,能源化工,main_force,极端正值
6,9,2026-03-10,2026-03-13,4,8.38,20.73,up,12.35,35,橡胶,能源化工,main_force,中性区
9,15,2026-03-13,2026-03-23,7,20.73,-25.95,down,-46.68,35,橡胶,能源化工,main_force,正值区
15,22,2026-03-23,2026-04-01,8,-25.95,20.99,up,46.94,35,橡胶,能源化工,main_force,极端负值
22,28,2026-04-01,2026-04-10,7,20.99,7.93,down,-13.059999999999999,35,橡胶,能源化工,main_force,正值区
0,4,2026-03-02,2026-03-06,5,-0.97,1.1,up,2.0700000000000003,35,橡胶,能源化工,retail,中性区
4,8,2026-03-06,2026-03-12,5,1.1,-2.79,down,-3.89,35,橡胶,能源化工,retail,正值区
8,15,2026-03-12,2026-03-23,8,-2.79,3.64,up,6.43,35,橡胶,能源化工,retail,中性区
15,28,2026-03-23,2026-04-10,14,3.64,-12.53,down,-16.169999999999998,35,橡胶,能源化工,retail,极端正值
0,3,2026-03-02,2026-03-05,4,17245.0,16555.0,down,-690.0,35,橡胶,能源化工,close_price,
3,7,2026-03-05,2026-03-11,5,16555.0,17180.0,up,625.0,35,橡胶,能源化工,close_price,
7,14,2026-03-11,2026-03-20,8,17180.0,16000.0,down,-1180.0,35,橡胶,能源化工,close_price,
14,28,2026-03-20,2026-04-10,15,16000.0,16815.0,up,815.0,35,橡胶,能源化工,close_price,
0,5,2026-03-02,2026-03-09,6,9.73,40.18,up,30.45,36,丁二烯胶,能源化工,main_force,中性区
5,10,2026-03-09,2026-03-16,6,40.18,7.26,down,-32.92,36,丁二烯胶,能源化工,main_force,极端正值
10,12,2026-03-16,2026-03-18,3,7.26,10.88,up,3.620000000000001,36,丁二烯胶,能源化工,main_force,负值区
12,14,2026-03-18,2026-03-20,3,10.88,2.98,down,-7.9,36,丁二烯胶,能源化工,main_force,中性区
14,19,2026-03-20,2026-03-27,6,2.98,33.47,up,30.49,36,丁二烯胶,能源化工,main_force,负值区
19,28,2026-03-27,2026-04-10,10,33.47,-13.35,down,-46.82,36,丁二烯胶,能源化工,main_force,极端正值
0,6,2026-03-02,2026-03-10,7,1.21,-9.96,down,-11.170000000000002,36,丁二烯胶,能源化工,retail,中性区
6,13,2026-03-10,2026-03-19,8,-9.96,5.98,up,15.940000000000001,36,丁二烯胶,能源化工,retail,负值区
13,19,2026-03-19,2026-03-27,7,5.98,-20.99,down,-26.97,36,丁二烯胶,能源化工,retail,正值区
19,23,2026-03-27,2026-04-02,5,-20.99,23.33,up,44.31999999999999,36,丁二烯胶,能源化工,retail,极端负值
23,28,2026-04-02,2026-04-10,6,23.33,2.03,down,-21.299999999999997,36,丁二烯胶,能源化工,retail,极端正值
